id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
15822,NA,2014,Ｊ１,18,1,2014-03-10,19:04,ベガルタ仙台,大宮アルディージャ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,晴,27.4,70,中村　太,ベガルタ仙台,関　憲太郎,菅井　直樹,渡辺　広大,鎌田　次郎,石川　直樹,太田　吉彰,富田　晋伍,角田　誠,梁　勇基,赤嶺　真吾,ウイルソン,大宮アルディージャ,清水　慶記,中村　北斗,今井　智基,横山　知伸,高橋　祥平,橋本　晃司,和田　拓也,家長　昭博,富山　貴光,ムルジャ,ズラタン,宮城県仙台市泉区七北田字柳78,19694,13,21,0.224770642201835,17,17,17,0.340631036703155,2,19,2014-03-11,0,0,77.4722,-1.6094379124341,0.461538461538462
15823,NA,2014,Ｊ１,18,1,2014-03-10,18:34,鹿島アントラーズ,サンフレッチェ広島,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス,晴,30.8,65,扇谷　健司,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,カイオ,中村　充孝,土居　聖真,ダヴィ,サンフレッチェ広島,増田　卓也,塩谷　司,千葉　和彦,水本　裕貴,柏　好文,柴﨑　晃誠,森﨑　和幸,山岸　智,石原　直樹,髙萩　洋次郎,佐藤　寿人,茨城県鹿嶋市神向寺後山26-2,40728,4,30,0.67767929089444,27,5,29,0.605192479856759,2,18,2014-03-11,0,0,81.7728,-0.693147180559945,0.3
15824,NA,2014,Ｊ１,18,1,2014-03-10,19:04,浦和レッズ,ヴィッセル神戸,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉,晴,31.7,58,松尾　一,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,鈴木　啓太,阿部　勇樹,宇賀神　友弥,柏木　陽介,梅崎　司,興梠　慎三,ヴィッセル神戸,山本　海人,河本　裕之,増川　隆洋,大屋　翼,橋本　英郎,杉浦　恭平,奥井　諒,高橋　峻希,小川　慶治朗,森岡　亮太,マルキーニョス,埼玉県さいたま市緑区中野田500,63700,1,33,0.841017488076312,25,6,28,0.576470588235294,4,19,2014-03-11,0,0,81.88514,-1.79175946922805,0.290322580645161
15825,NA,2014,Ｊ１,18,1,2014-03-10,19:03,柏レイソル,川崎フロンターレ,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス,晴,29.3,76,高山　啓義,柏レイソル,菅野　孝憲,藤田　優人,鈴木　大輔,増嶋　竜也,橋本　和,秋野　央樹,栗澤　僚一,大谷　秀和,高山　薫,レアンドロ,工藤　壮人,川崎フロンターレ,杉山　力裕,小宮山　尊信,實藤　友紀,谷口　彰悟,登里　享平,大島　僚太,中村　憲剛,森谷　賢太郎,金久保　順,小林　悠,大久保　嘉人,千葉県柏市日立台1-2-50,15349,9,25,0.400990099009901,31,3,31,0.778546712802768,2,19,2014-03-11,0,0,81.21032,-1.94591014905531,0.315789473684211
15827,NA,2014,Ｊ１,18,1,2014-03-10,19:03,アルビレックス新潟,セレッソ大阪,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,晴,30.4,68,今村　義朗,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,李　明載,レオ　シルバ,小林　裕紀,山本　康裕,田中　亜土夢,田中　達也,岡本　英也,セレッソ大阪,キム　ジンヒョン,藤本　康太,丸橋　祐介,安藤　淳,山下　達也,扇原　貴宏,山口　蛍,キム　ソンジュン,フォルラン,南野　拓実,杉本　健勇,新潟県新潟市中央区清五郎67-12,42300,11,23,0.465558194774347,18,15,19,0.5,2,19,2014-03-11,0,0,81.66528,-1.6094379124341,0.418604651162791
15828,NA,2014,Ｊ１,18,1,2014-03-10,18:03,ガンバ大阪,横浜Ｆ・マリノス,万博記念競技場,スカパー！／スカパー！プレミアムサービス,雨,25.3,94,飯田　淳平,ガンバ大阪,東口　順昭,米倉　恒貴,西野　貴治,岩下　敬輔,オ　ジェソク,今野　泰幸,遠藤　保仁,阿部　浩之,倉田　秋,宇佐美　貴史,パトリック,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,下平　匠,小椋　祥平,中町　公祐,兵藤　慎剛,中村　俊輔,齋藤　学,伊藤　翔,大阪府吹田市千里万博公園5-2,21000,8,26,0.609756097560976,23,10,24,0.616040955631399,2,18,2014-03-11,0,1,76.89518,-1.09861228866811,0.352941176470588
15829,NA,2014,Ｊ１,18,1,2014-03-10,18:34,徳島ヴォルティス,ヴァンフォーレ甲府,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,雨,24.4,91,岡部　拓人,徳島ヴォルティス,長谷川　徹,藤原　広太朗,福元　洋平,村松　大輔,アレックス,斉藤　大介,濱田　武,衛藤　裕,大﨑　淳矢,佐々木　一輝,高崎　寛之,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,稲垣　祥,新井　涼平,マルキーニョス　パラナ,阿部　翔平,阿部　拓馬,ジウシーニョ,クリスティアーノ,徳島県鳴門市撫養町立岩字四枚61,19637,18,16,0.034555712270804,20,16,18,0.33256351039261,2,18,2014-03-11,0,1,75.03296,-1.09861228866811,0.514285714285714
15830,NA,2014,Ｊ１,18,1,2014-03-10,19:04,サガン鳥栖,名古屋グランパス,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス,曇,26.8,78,家本　政明,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,名古屋グランパス,楢﨑　正剛,田鍋　陵太,牟田　雄祐,大武　峻,本多　勇喜,松田　力,ダニルソン,田口　泰士,レアンドロ　ドミンゲス,玉田　圭司,永井　謙佑,佐賀県鳥栖市京町812,24490,2,32,0.787153652392947,19,14,20,0.386131386861314,2,19,2014-03-11,0,0,77.54896,-2.56494935746154,0.339622641509434
15831,NA,2014,Ｊ１,19,1,2014-03-10,19:04,大宮アルディージャ,ガンバ大阪,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／テレ玉,雨のち曇,23.1,84,廣瀬　格,大宮アルディージャ,江角　浩司,中村　北斗,今井　智基,横山　知伸,高橋　祥平,橋本　晃司,和田　拓也,家長　昭博,富山　貴光,ムルジャ,ズラタン,ガンバ大阪,東口　順昭,米倉　恒貴,西野　貴治,岩下　敬輔,オ　ジェソク,今野　泰幸,遠藤　保仁,阿部　浩之,倉田　秋,宇佐美　貴史,パトリック,埼玉県さいたま市大宮区高鼻町4,15600,17,17,0.350926445816957,29,6,28,0.645704162976085,3,19,2014-03-11,0,1,72.20896,-2.484906649788,0.41304347826087
15832,NA,2014,Ｊ１,19,1,2014-03-10,19:04,川崎フロンターレ,浦和レッズ,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,24.1,74,飯田　淳平,川崎フロンターレ,杉山　力裕,小宮山　尊信,實藤　友紀,谷口　彰悟,登里　享平,大島　僚太,中村　憲剛,森谷　賢太郎,レナト,小林　悠,大久保　嘉人,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,鈴木　啓太,阿部　勇樹,宇賀神　友弥,柏木　陽介,梅崎　司,興梠　慎三,神奈川県川崎市中原区等々力1-1,26530,3,31,0.706098457016899,33,1,33,0.812743823146944,2,19,2014-03-11,0,0,72.89466,-1.09861228866811,0.292307692307692
